Organização,Deployment,acceptance and branches abroad v1.3,customers business v1.5,patrimonial v1.4,customers personal v1.5,resources v2.4,responsibility v1.3,auto v1.3,rural v1.3,transport 1.2,consents v2.6,resources 2.4,customers business v1.5,customers personal v1.5,acceptance and branches abroad v1.3,auto v1.3,housing v1.3,patrimonial v1.4,transport v1.2,responsibility v1.3,financial risk v1.3.1,rural v1.3,insurance pension plan v1.4,insurance capitalization title v1.4,insurance financial assistance v1.2,insurance person v1.6,insurance life pension v1.4
BRADESCO SEGUROS S.A.,[28-03-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/insurance-capitalization-title/1.4.0/33055146_bs-capitalization-1.4.0_capitalization-title_v1.4_28-03-2024.json),,,,,,,,,,,,,,,,,,,,,,,,,,
PORTO SEGURO CIA DE SEGUROS GERAIS,[12-04-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/insurance-capitalization-title/1.4.0/61198164_Porto-Seguro---Capitalization-Title-v1.4.0_capitalization-title_v1.4_12-04-2024.json),,,,,,,,,,,,,,,,,,,,,,,,,,
ZURICH BRASIL COMPANHIA DE SEGUROS,[28-03-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/insurance-capitalization-title/1.4.0/96348677_CertificaçãoAPICapitalization_capitalization-title_v1.4_28-03-2024.json),,,,,,,,,,,,,,,,,,,,,,,,,,
SUL AMERICA SEGUROS DE PESSOAS E PREVIDENCIA S.A,[03-05-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/insurance-financial-assistance/1.2.0/01704513_Sulamerica-B3-LINA-OPIN-Financial-Assistence-v1.2._financial-assistance_v1.2_03-05-2024.json),,,,,,,,,,,,,,,,,,,,,,,,,,
SUL AMERICA SEGUROS DE PESSOAS E PREVIDENCIA S.A,[v1](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/insurance-financial-assistance/1.2.0/01704513_Sulamérica-B3-Lina-Financial_Assistance-v1.2.0_financial-assistance_v1.2_04-04-2025.json),,,,,,,,,,,,,,,,,,,,,,,,,,
CA2C CORRETORA DE SEGUROS S.A.,[26-09-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/insurance-financial-assistance/1.2.0/29463393_Guru-B3-Lina-OPIN-Financial-Assistence-v1.2.0_financial-assistance_v1.2_26-09-2024.json),,,,,,,,,,,,,,,,,,,,,,,,,,
RIO GRANDE SEGUROS E PREVIDENCIA S.A.,[22-03-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/insurance-life-pension/1.4.0/01582075_Rio-Grande-Seguradora-Auth-Server-v1.4.0_life-pension_v1.4_22-03-2024.json),,,,,,,,,,,,,,,,,,,,,,,,,,
SUL AMERICA SEGUROS DE PESSOAS E PREVIDENCIA S.A,[19-04-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/insurance-life-pension/1.4.0/01704513_Sulamerica-B3-LINA-OPIN-LifePension-v1.4.0_life-pension_v1.4_19-04-2024.json),,,,,,,,,,,,,,,,,,,,,,,,,,
CAIXA VIDA E PREVIDENCIA S.A.,[02-07-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/insurance-life-pension/1.4.0/03730204_Insurance-Life-Pension_life-pension_v1.4_02-07-2024.json),,,,,,,,,,,,,,,,,,,,,,,,,,
SAFRA SEGUROS GERAIS S.A.,[18-03-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/insurance-life-pension/1.4.0/06109373_FASE2BLOCO6LP_life-pension_v1.4.0_18-03-2024.json),,,,,,,,,,,,,,,,,,,,,,,,,,
EVIDENCE PREVIDENCIA S.A.,[26-03-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/insurance-life-pension/1.4.0/13615969_EVIDENCE-PREVIDENCIA-SA-LIFEPENSION140-23-MARCH-20_life-pension_v1.4_26-03-2024.json),,,,,,,,,,,,,,,,,,,,,,,,,,
CA2C CORRETORA DE SEGUROS S.A.,[27-09-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/insurance-life-pension/1.4.0/29463393_Guru-B3-Lina-OPIN-Life-Pension-v1.4.0_life-pension_v1.4_27-09-2024.json),,,,,,,,,,,,,,,,,,,,,,,,,,
BRADESCO SEGUROS S.A.,[26-03-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/insurance-life-pension/1.4.0/33055146_BS-LIFE-PENSION-1.4.0_life-pension_v1.4_26-03-2024.json),,,,,,,,,,,,,,,,,,,,,,,,,,
ICATU SEGUROS S.A,[19-03-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/insurance-life-pension/1.4.0/42283770_Icatu-Seguros-Auth-Server-v1.4.0_life-pension_v1.4.0_19-03-2024.json),,,,,,,,,,,,,,,,,,,,,,,,,,
MAPFRE SEGUROS GERAIS S.A.,[03-04-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/insurance-life-pension/1.4.0/61074175_MAPFRE-OP-v1_life-pension_v1.4_03-04-2024.json),,,,,,,,,,,,,,,,,,,,,,,,,,
PORTO SEGURO CIA DE SEGUROS GERAIS,[10-04-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/insurance-life-pension/1.4.0/61198164_Porto-Seguro---Life-Pension---1.4.0_life-pension_v1.4_10-04-2024.json),,,,,,,,,,,,,,,,,,,,,,,,,,
ITAU SEGUROS S.A.,[05-05-2025](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/insurance-life-pension/1.4.0/61557039_1.4.0_life-pension_v1.4_05-05-2025.json),,,,,,,,,,,,,,,,,,,,,,,,,,
ZURICH SANTANDER BRASIL SEGUROS E PREVIDENCIA S.A.,[26-03-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/insurance-life-pension/1.4.0/87376109_ZURICH-SANTANDER-BRASIL-SEGUROS-SA-LIFEPENSION140-_life-pension_v1.4_26-03-2024.json),,,,,,,,,,,,,,,,,,,,,,,,,,
ITAU VIDA E PREVIDENCIA S.A.,[26-03-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/insurance-life-pension/1.4.0/92661388_Itau-Vida-e-Prev.-Open-Insurance-Brazil-v1.4.0_life-pension_v1.4_26-03-2024.json),,,,,,,,,,,,,,,,,,,,,,,,,,
ZURICH BRASIL COMPANHIA DE SEGUROS,[28-03-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/insurance-life-pension/1.4.0/96348677_CertificaçãoAPILifePension_life-pension_v1.4_28-03-2024.json),,,,,,,,,,,,,,,,,,,,,,,,,,
RIO GRANDE SEGUROS E PREVIDENCIA S.A.,[26-03-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/insurance-pension-plan/1.4.0/01582075_Rio-Grande-Seguradora-Auth-Server-v1.4.0_pension-plan_v1.4_26-03-2024.json),,,,,,,,,,,,,,,,,,,,,,,,,,
SUL AMERICA SEGUROS DE PESSOAS E PREVIDENCIA S.A,[29-04-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/insurance-pension-plan/1.4.0/01704513_Sulamerica-B3-LINA-OPIN-PensionPlan-v1.4.0_pension-plan_v1.4_29-04-2024.json),,,,,,,,,,,,,,,,,,,,,,,,,,
CAIXA VIDA E PREVIDENCIA S.A.,[pension-plan](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/insurance-pension-plan/1.4.0/03730204_pension-plan_test-plan_v1_pension-plan_v1.4_16-01-2025.json),,,,,,,,,,,,,,,,,,,,,,,,,,
EVIDENCE PREVIDENCIA S.A.,[26-03-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/insurance-pension-plan/1.4.0/13615969_EVIDENCE-PREVIDENCIA-SA-PENSIONPLAN140-23-MARCH-20_pension-plan_v1.4_26-03-2024.json),,,,,,,,,,,,,,,,,,,,,,,,,,
BRASILPREV SEGUROS E PREVIDENCIA S.A.,[03-04-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/insurance-pension-plan/1.4.0/27665207_Brasilprev-Certificação_pension-plan_v1.4_03-04-2024.json),,,,,,,,,,,,,,,,,,,,,,,,,,
CA2C CORRETORA DE SEGUROS S.A.,[26-09-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/insurance-pension-plan/1.4.0/29463393_Guru-B3-Lina-OPIN-Pension-Plan-v1.4.0_pension-plan_v1.4_26-09-2024.json),,,,,,,,,,,,,,,,,,,,,,,,,,
BRADESCO SEGUROS S.A.,[26-03-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/insurance-pension-plan/1.4.0/33055146_BS-PENSION-PLAN-1.4.0_pension-plan_v1.4_26-03-2024.json),,,,,,,,,,,,,,,,,,,,,,,,,,
ICATU SEGUROS S.A,[26-03-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/insurance-pension-plan/1.4.0/42283770_Icatu-Seguros-Auth-Server-v1.4.0_pension-plan_v1.4_26-03-2024.json),,,,,,,,,,,,,,,,,,,,,,,,,,
MAPFRE SEGUROS GERAIS S.A.,[02-04-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/insurance-pension-plan/1.4.0/61074175_MAPFRE-OP-v1_pension-plan_v1.4_02-04-2024.json),,,,,,,,,,,,,,,,,,,,,,,,,,
MAPFRE SEGUROS GERAIS S.A.,[13-04-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/insurance-pension-plan/1.4.0/61074175_MAPFRE-OP-v1_pension-plan_v1.4_13-04-2024.json),,,,,,,,,,,,,,,,,,,,,,,,,,
PORTO SEGURO CIA DE SEGUROS GERAIS,[09-04-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/insurance-pension-plan/1.4.0/61198164_Porto-Seguro---API-Pension-Plan--1.4.0_pension-plan_v1.4_09-04-2024.json),,,,,,,,,,,,,,,,,,,,,,,,,,
ITAU SEGUROS S.A.,[05-05-2025](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/insurance-pension-plan/1.4.0/61557039_1.4.0_pension-plan_v1.4_05-05-2025.json),,,,,,,,,,,,,,,,,,,,,,,,,,
ZURICH SANTANDER BRASIL SEGUROS E PREVIDENCIA S.A.,[26-03-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/insurance-pension-plan/1.4.0/87376109_ZURICH-SANTANDER-BRASIL-SEGUROS-SA-PERSONPLAN140-2_pension-plan_v1.4_26-03-2024.json),,,,,,,,,,,,,,,,,,,,,,,,,,
ITAU VIDA E PREVIDENCIA S.A.,[26-03-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/insurance-pension-plan/1.4.0/92661388_Itau-Vida-e-Prev.-Open-Insurance-Brazil-v1.4.0_pension-plan_v1.4_26-03-2024.json),,,,,,,,,,,,,,,,,,,,,,,,,,
PEERS CONSULTORIA E SERVICOS LTDA,[28-05-2025](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/insurance-person/1.6.0/14723379_Mock-OPIN-Phase-2-APIs_person_v1.6.0_28-05-2025.json),,,,,,,,,,,,,,,,,,,,,,,,,,
MAPFRE SEGUROS GERAIS S.A.,[person](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/insurance-person/1.6.0/61074175_MAPFRE_OP_v1_person_v1.6.0_29-05-2025.json),,,,,,,,,,,,,,,,,,,,,,,,,,
ZURICH SANTANDER BRASIL SEGUROS E PREVIDENCIA S.A.,[14-05-2025](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/insurance-person/1.6.0/87376109_ZURICH-SANTANDER-BRASIL-SEGUROS-SA-PERSON-2-MAY-25_person_v1.6.0_14-05-2025.json),,,,,,,,,,,,,,,,,,,,,,,,,,
CHUBB SEGUROS BRASIL S.A.,CHUBB-B3-LINA-OPIN-Patrimonial-v1.4.0,,,[28-02-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/patrimonial/1.4.0/03502099_CHUBB-B3-LINA-OPIN-Patrimonial-v1.4.0_patrimonial_v1.4-RL-CC-EM-LC-RE-RD_28-02-2024.json),,,,,,,,,,,,,,,,,,,,,,,
SAFRA SEGUROS GERAIS S.A.,FASE2BLOCO1PAT,,,[13-04-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/patrimonial/1.4.0/06109373_FASE2BLOCO1PAT_patrimonial_v1.4-RL-CC-EM-RNRO-GB-LC-RE-AB-RD-GE-_13-04-2024.json),,,,,,,,,,,,,,,,,,,,,,,
SAFRA SEGUROS GERAIS S.A.,SafraFASE2Bloco5Garantia,,,[20-02-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/patrimonial/1.4.0/06109373_SafraFASE2Bloco5Garantia_patrimonial_v1.4-GE_20-02-2024.json),,,,,,,,,,,,,,,,,,,,,,,
LUIZASEG SEGUROS S.A.,LuizaSeguros-B3-LINA-OPIN-Patrimonial-v1.4.0,,,[08-03-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/patrimonial/1.4.0/07746953_LuizaSeguros-B3-LINA-OPIN-Patrimonial-v1.4.0_patrimonial_v1.4-GE_08-03-2024.json),,,,,,,,,,,,,,,,,,,,,,,
CARDIF DO BRASIL SEGUROS E GARANTIAS S.A.,CardifGar-B3-LINA-OPIN-Patrimonial-v1.4.0,,,[02-03-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/patrimonial/1.4.0/08279191_CardifGar-B3-LINA-OPIN-Patrimonial-v1.4.0_patrimonial_v1.4-RL-EM-RD-GE_02-03-2024.json),,,,,,,,,,,,,,,,,,,,,,,
CARDIF DO BRASIL SEGUROS E GARANTIAS S.A.,CardifSeguros-B3-LINA-OPIN-Patrimonial-v1.4.0,,,[10-02-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/patrimonial/1.4.0/08279191_CardifSeguros-B3-LINA-OPIN-Patrimonial-v1.4.0_patrimonial_v1.4-RL-EM-RD_10-02-2024.json),,,,,,,,,,,,,,,,,,,,,,,
HDI GLOBAL BRASIL,HDIGlobal-B3-LINA-OPIN-Patrimonial-v1.4.0,,,[29-03-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/patrimonial/1.4.0/18096627_HDIGlobal-B3-LINA-OPIN-Patrimonial-v1.4.0_patrimonial_v1.4-EM-RE-RD-LC_29-03-2024.json),,,,,,,,,,,,,,,,,,,,,,,
BRASILSEG COMPANHIA DE SEGUROS,Patrimonial---Certificação-Fase-2-Bloco-1-e-2,,,[20-03-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/patrimonial/1.4.0/28196889_Patrimonial---Certificação-Fase-2-Bloco-1-e-2_patrimonial_v1.4-RL-CC-EM-LC-RD_20-03-2024.json),,,,,,,,,,,,,,,,,,,,,,,
CA2C CORRETORA DE SEGUROS S.A.,Guru-B3-Lina-OPIN-Patrimonial-v1.4.0,,,[09-09-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/patrimonial/1.4.0/29463393_Guru-B3-Lina-OPIN-Patrimonial-v1.4.0_patrimonial_v1.4-RL-CC-EM-RNRO-GB-LC-RE-AB-RD-GE_09-09-2024.json),,,,,,,,,,,,,,,,,,,,,,,
HDI SEGUROS,HDI-Seguros-B3-Lina-OPIN-ins-patrimonial-v1.4.0,,,[02-04-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/patrimonial/1.4.0/29980158_HDI-Seguros-B3-Lina-OPIN-ins-patrimonial-v1.4.0_patrimonial_v1.4-RL-EM-CC-RD_02-04-2024.json),,,,,,,,,,,,,,,,,,,,,,,
BRADESCO SEGUROS S.A.,BS-PATRIMONIAL-1.4.0,,,[09-03-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/patrimonial/1.4.0/33055146_BS-PATRIMONIAL-1.4.0_patrimonial_v1.4-RL-CC-EM-RD_09-03-2024.json),,,,,,,,,,,,,,,,,,,,,,,
TOKIO MARINE SEGURADORA S.A,Opin-Patrimonial-RL-CC-EM-RE-RD-GE,,,[29-02-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/patrimonial/1.4.0/33164021_Opin-Patrimonial-RL-CC-EM-RE-RD-GE_patrimonial_v1.4-RL-CC-EM-RE-RD-GE_29-02-2024.json),,,,,,,,,,,,,,,,,,,,,,,
TOKIO MARINE SEGURADORA S.A,Opin-Patrimonial-RL-CC-EM-RE-RD,,,[22-02-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/patrimonial/1.4.0/33164021_Opin-Patrimonial-RL-CC-EM-RE-RD_patrimonial_v1.4-RL-EM-CC-RE-RD_22-02-2024.json),,,,,,,,,,,,,,,,,,,,,,,
CAIXA SEGURADORA S.A.,Youse-OPIN-V.-1.0,,,[22-03-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/patrimonial/1.4.0/34020354_Youse-OPIN-V.-1.0_patrimonial_v1.4-RL-EM_22-03-2024.json),,[03-04-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/resources/2.4.0/34020354_Youse-OPIN-V.-1.0_resources_v2.4_03-04-2024.json),,,,,,,,,,,,,,,,,,,,,
XS3 SEGUROS S.A.,patrimonial-api-v1,,,[16-04-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/patrimonial/1.4.0/38155802_patrimonial-api-v1_patrimonial_v1.4-RL_16-04-2024.json),,,,,,,,,,,,,,,,,,,,,,,
HDI SEGUROS DO BRASIL S.A.,OpIn-HDIBrasil-Patrimonial-v1.4,,,[29-07-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/patrimonial/1.4.0/49786401_OpIn-HDIBrasil-Patrimonial-v1.4_patrimonial_v1.4-RL-CC-EM_29-07-2024.json),,,,,,,,,,,,,,,,,,,,,,,
MAPFRE SEGUROS GERAIS S.A.,MAPFRE-OP-v1,,,[07-03-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/patrimonial/1.4.0/61074175_MAPFRE-OP-v1_patrimonial_v1.4-RD_07-03-2024.json),,[28-02-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/resources/2.4.0/61074175_MAPFRE-OP-v1_resources_v2.4_28-02-2024.json),[12-11-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/responsibility/1.3.0/61074175_MAPFRE-OP-v1_responsibility_v1.3_12-11-2023.json),,[29-11-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/rural/1.3.0/61074175_MAPFRE-OP-v1_rural_v1.3_29-11-2023.json),,,,,,,,,,[29-11-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/transport/1.2.0/61074175_MAPFRE-OP-v1_transport_v1.2_29-11-2023.json),,,,,,,,
MAPFRE SEGUROS GERAIS S.A.,[patrimonial](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/patrimonial/1.4.0/61074175_MAPFRE_OP_v1_patrimonial_v1.4-RL-RE-EM-GE-RD_15-03-2024.json),,,,,,,,,,,,,,,,,,,,,,,,,,
PORTO SEGURO CIA DE SEGUROS GERAIS,Porto-Seguro---API-Patrimonial---1.4.0,,,[14-03-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/patrimonial/1.4.0/61198164_Porto-Seguro---API-Patrimonial---1.4.0_patrimonial_v1.4-RL-CC-EM-RD_14-03-2024.json),,,,,,,,,,,,,,,,,,,,,,,
SOMPO SEGUROS S.A.,Open-Insurance-Brasil-v-1.4.0,,,[29-03-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/patrimonial/1.4.0/61383493_Open-Insurance-Brasil-v-1.4.0_patrimonial_v1.4-EM-RE-RD_29-03-2024.json),,,,,,,,,,,,,,,,,,,,,,,
YELUM SEGUROS S.A.,OpIn-Liberty-Patrimonial-1.3.0,,,[22-02-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/patrimonial/1.4.0/61550141_OpIn-Liberty-Patrimonial-1.3.0_patrimonial_v1.4-RL-CC-EM-RNRO-LC-RE-RD-GE_22-02-2024.json),,,,,,,,,,,,,,,,,,,,,,,
YELUM SEGUROS S.A.,OpIn-Liberty-Patrimonial-1.4.0,,,[16-03-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/patrimonial/1.4.0/61550141_OpIn-Liberty-Patrimonial-1.4.0_patrimonial_v1.4-RL-CC-EM-RE-AB-RD-GE_16-03-2024.json),,,,,,,,,,,,,,,,,,,,,,,
ITAU SEGUROS S.A.,Itau-Seguros-Open-Insurance-Brazil-v1.4.0,,,[12-03-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/patrimonial/1.4.0/61557039_Itau-Seguros-Open-Insurance-Brazil-v1.4.0_patrimonial_v1.4-EM-RD_12-03-2024.json),,[22-03-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/resources/2.4.0/61557039_Itau-Seguros-Open-Insurance-Brazil-v1.4.0_resources_v2.4_22-03-2024.json),,,,,,,,,,,,,,,,,,,,,
SWISS RE CORPORATE SOLUTIONS BRASIL SEGUROS S.A.,SwissRe-B3-LINA-OPIN-Patrimonial-v1.4.0,,,[01-03-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/patrimonial/1.4.0/72145931_SwissRe-B3-LINA-OPIN-Patrimonial-v1.4.0_patrimonial_v1.4-RE-EM_01-03-2024.json),,,,,,,,,,,,,,,,,,,,,,,
ZURICH SANTANDER BRASIL SEGUROS E PREVIDENCIA S.A.,ZURICH-SANTANDER-BRASIL-SEGUROS-SA-PATRIMONIALPFPJ,,,[20-03-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/patrimonial/1.4.0/87376109_ZURICH-SANTANDER-BRASIL-SEGUROS-SA-PATRIMONIALPFPJ_patrimonial_v1.4-RL-RD-EM-LC_20-03-2024.json),,,,,,,,,,,,,,,,,,,,,,,
ZURICH BRASIL COMPANHIA DE SEGUROS,CertificaçãoAPIPatrimonial,,,[24-02-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/patrimonial/1.4.0/96348677_CertificaçãoAPIPatrimonial_patrimonial_v1.4-RL-CC-EM-RE-RD-GE_24-02-2024.json),,,,,,,,,,,,,,,,,,,,,,,
RIO GRANDE SEGUROS E PREVIDENCIA S.A.,Rio-Grande-Seguradora-Auth-Server-v1.4.0,,,,,[02-03-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/resources/2.4.0/01582075_Rio-Grande-Seguradora-Auth-Server-v1.4.0_resources_v2.4_02-03-2024.json),,,,,,,,,,,,,,,,,,,,,
CNP CAPITALIZACAO S.A.,CNP-Capitalização-OPIN-V.-1.0,,,,,[30-03-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/resources/2.4.0/01599296_CNP-Capitalização-OPIN-V.-1.0_resources_v2.4_30-03-2024.json),,,,,,,,,,,,,,,,,,,,,
SUL AMERICA SEGUROS DE PESSOAS E PREVIDENCIA S.A,SULAMERICA-B3-LINA-OPIN-Resources-v2.4.0,,,,,[23-03-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/resources/2.4.0/01704513_SULAMERICA-B3-LINA-OPIN-Resources-v2.4.0_resources_v2.4_23-03-2024.json),,,,,,,,,,,,,,,,,,,,,
SANTANDER CAPITALIZACAO S.A.,SANTANDER-CAPITALIZACAO-SA-RESOURCES-14-MARCH-2024,,,,,[16-03-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/resources/2.4.0/03209092_SANTANDER-CAPITALIZACAO-SA-RESOURCES-14-MARCH-2024_resources_v2.4_16-03-2024.json),,,,,,,,,,,,,,,,,,,,,
CHUBB SEGUROS BRASIL S.A.,CHUBB-B3-LINA-OPIN-Resources-v2.4.0,,,,,[02-03-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/resources/2.4.0/03502099_CHUBB-B3-LINA-OPIN-Resources-v2.4.0_resources_v2.4_02-03-2024.json),,,,,,,,,,,,,,,,,,,,,
CARDIF DO BRASIL VIDA E PREVIDENCIA LTDA,CardifVida-B3-LINA-OPIN-Resources-v2.4.0,,,,,[21-05-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/resources/2.4.0/03546261_CardifVida-B3-LINA-OPIN-Resources-v2.4.0_resources_v2.4_21-05-2024.json),,,,,,,,,,,,,,,,,,,,,
CAIXA VIDA E PREVIDENCIA S.A.,Functional-Tests-for-Resources-API---based-on-Swag,,,,,[19-04-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/resources/2.4.0/03730204_Functional-Tests-for-Resources-API---based-on-Swag_resources_v2.4_19-04-2024.json),,,,,,,,,,,,,,,,,,,,,
SAFRA SEGUROS GERAIS S.A.,FASE-2-bloco-1----resources-v2.4,,,,,[21-02-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/resources/2.4.0/06109373_FASE-2-bloco-1----resources-v2.4_resources_v2.4_21-02-2024.json),,,,,,,,,,,,,,,,,,,,,
LUIZASEG SEGUROS S.A.,LuizaSeguros-B3-LINA-OPIN-Resources-v2.4.0,,,,,[08-03-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/resources/2.4.0/07746953_LuizaSeguros-B3-LINA-OPIN-Resources-v2.4.0_resources_v2.4_08-03-2024.json),,,,,,,,,,,,,,,,,,,,,
CARDIF DO BRASIL SEGUROS E GARANTIAS S.A.,CardifGarantia-B3-LINA-OPIN-Resources-v2.4.0,,,,,[21-05-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/resources/2.4.0/08279191_CardifGarantia-B3-LINA-OPIN-Resources-v2.4.0_resources_v2.4_21-05-2024.json),,,,,,,,,,,,,,,,,,,,,
EVIDENCE PREVIDENCIA S.A.,EVIDENCE-PREVIDENCIA-SA-RESOURCES-14-MARCH-2024,,,,,[16-03-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/resources/2.4.0/13615969_EVIDENCE-PREVIDENCIA-SA-RESOURCES-14-MARCH-2024_resources_v2.4_16-03-2024.json),,,,,,,,,,,,,,,,,,,,,
BRASILCAP CAPITALIZACAO S.A.,Brasilcap,,,,,[10-02-2025](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/resources/2.4.0/15138043_Brasilcap_resources_v2.4_10-02-2025.json),,,,,,,,,,,,,,,,,,,,,
HDI GLOBAL BRASIL,HDIGlobal-B3-LINA-OPIN-Resources-v2.4.0,,,,,[23-03-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/resources/2.4.0/18096627_HDIGlobal-B3-LINA-OPIN-Resources-v2.4.0_resources_v2.4_23-03-2024.json),,,,,,,,,,,,,,,,,,,,,
BTG PACTUAL VIDA E PREVIDENCIA S.A.,BTG-Pactual-Vida-e-Prev-OPIN-v1.0.0,,,,,[05-03-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/resources/2.4.0/19449767_BTG-Pactual-Vida-e-Prev-OPIN-v1.0.0_resources_v2.4_05-03-2024.json),,,,,,,,,,,,,,,,,,,,,
PRUDENTIAL DO BRASIL VIDA EM GRUPO S.A.,Prudencial-B3-LINA-OPIN-Resources-v2.4.0,,,,,[03-04-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/resources/2.4.0/21986074_Prudencial-B3-LINA-OPIN-Resources-v2.4.0_resources_v2.4_03-04-2024.json),,,,,,,,,,,,,,,,,,,,,
BRASILPREV SEGUROS E PREVIDENCIA S.A.,Brasilprev-Certificação,,,,,[03-04-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/resources/2.4.0/27665207_Brasilprev-Certificação_resources_v2.4_03-04-2024.json),,,,,,,,,,,,,,,,,,,,,
